ID	ASJP_ID	DOCULECT	LANGUAGE_NAME	GLOTTOCODE	GLOTTOLOG_NAME	LANGUAGE_LINEAGE_0	LANGUAGE_LINEAGE_1	LANGUAGE_LINEAGE_2	LANGUAGE_ISOLATE	PARAMETER_ID	CONCEPT	CONCEPTICON_ID	CONCEPTICON_GLOSS	VALUE	FORM	TOKENS	LOAN	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	COGID
1	RAWA_BIRU-1-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	1	*I	1209	I	Nko	Nko	ŋ k o	false	4 1 7	ACZ	NKU	7	7.N.C 7.K.C 7.U.V	2.0 1.5 0.8	ŋko	0	7
32	SOTA-1-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	1	*I	1209	I	Nka	Nka	ŋ k ɐ	false	4 1 7	ACZ	NKE	8	8.N.C 8.K.C 8.E.V	2.0 1.5 0.8	ŋkɐ	0	7
33	TOMER-1-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	1	*I	1209	I	Nko	Nko	ŋ k o	false	4 1 7	ACZ	NKU	9	9.N.C 9.K.C 9.U.V	2.0 1.5 0.8	ŋko	0	7
34	YANGGANDUR-1-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	1	*I	1209	I	Nko	Nko	ŋ k o	false	4 1 7	ACZ	NKU	10	10.N.C 10.K.C 10.U.V	2.0 1.5 0.8	ŋko	0	7
125	YEY-1-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	1	*I	1209	I	niwon	niwon	n i w o n	false	4 7 6 7 4	AXBYN	NIWUN	11	11.N.C 11.I.V 11.W.C 11.U.V 11.N.c	2.0 1.5 1.75 1.3 0.8	niwon	0	8
126	YEY-1-2	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	1	*I	1209	I	nyi	nyi	n j i	false	4 6 7	ACX	NJI	11	11.N.C 11.J.C 11.I.V	2.0 1.5 1.5	nji	0	9
189	NAMBO-1-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	1	*I	1209	I	yond	yond	j o n d	false	6 7 4 1	AXLN	JUNT	3	3.J.C 3.U.V 3.N.c 3.T.c	2.0 1.5 1.1 0.8	jond	0	3
190	NAMO-1-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	1	*I	1209	I	yonda	yonda	j o n d ɐ	false	6 7 4 1 7	AXMBZ	JUNTE	4	4.J.C 4.U.V 4.N.c 4.T.C 4.E.V	2.0 1.5 1.1 1.75 0.8	jondɐ	0	4
191	NEME_MUM-1-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	1	*I	1209	I	jona	jona	dʒ o n ɐ	false	1 7 4 7	AXBZ	TUNE	5	5.T.C 5.U.V 5.N.C 5.E.V	2.0 1.5 1.75 0.8	dʒonɐ	0	5
297	ARAMMBA-1-1	ARAMMBA	ARAMMBA	aram1253	Arammba	Yam	Morehead-Maro	Tonda	False	1	*I	1209	I	gie	gie	g i e	false	1 7 7	AXZ	KIE	1	1.K.C 1.I.V 1.E.V	2.0 1.5 0.8	gie	0	1
